chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2504.16812456.UjqAsYjO3yUhK,16812456.1RQnZw9LIfYmiqV,None,2025-04-30 09:06:47,Online,165,trigger,SUNIL VARAK,sunil.varak@kone.com,None,None,Mumbai,2025-04-30 09:06:17,2025-04-30 09:14:46,140.209.194.74,Maharashtra,250430.16812456.7znNVRuPFE8NIJfRg,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",IN,India,ChromiumEdge,3,3,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-one/,https://www.2n.com/en-GB/products/intercoms/,"tech_support,india_chat,apac_chat,lift",None,Marek,9990776370589,None,None,76,55.3850001097,76,None,None,None,None,None,None,None
2504.16812456.Ujq4PtyQxIrEQ,16812456.1RQnZvxGipHF7qm,None,2025-04-30 08:41:07,Online,776,visitor,Mohamed BOUHLEL,mohamed.bouhlel@eiffage.com,0648650885,None,L'Haÿ-les-Roses,2025-04-30 08:36:33,2025-04-30 09:02:40,212.23.172.154,Val-de-Marne,250430.16812456.7znLYhROFxaSfEHYk,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",FR,France,ChromiumEdge,21,30,51,True,None,None,https://www.2n.com/fr-FR/produits/accessoires-securite-pour-le-2n-ip-lte-verso?utm_source=google&utm_medium=cpc&utm_campaign=9677840141&adgroup=144927165495&utm_term={matchtype)_&network=g&device=c&gad_source=1&gad_campaignid=9677840141&gclid=Cj0KCQjwlMfABhCWARIsADGXdy9dgu7mJ8Yz2sdw3Zx_qg82TkKcSEBJn3_HM5WX9OfSMeXZjbYetNUaAqspEALw_wcB,https://www.google.com/,"suspect_created,licencing,m_dimensions,france_chat,petr",None,Petr,11312652475676,None,None,92,40.853909124,57,None,None,None,None,None,None,None
2504.16812456.Ujq2spVWfM5c8,16812456.1RPnZouXDJX5q9B,None,2025-04-30 08:35:02,Online,1104,trigger,Visitor 81442142,None,None,None,Linda a Velha,2025-04-30 08:34:46,2025-04-30 09:27:38,95.136.8.141,Lisbon,250430.16812456.7znLRVNT4sJZ5h7my,Linux,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",PT,Portugal,Chrome,3,4,7,True,None,None,https://www.2n.com/cs-CZ/,,"portugal_chat,d_manual,tech_support,access_unit",None,Petr,11312652475676,None,None,48,43.6035000086,48,None,None,None,None,None,None,None
2504.16812456.Ujq1JWEj38WVo,16812456.1MlmryzwTF0IcK0,None,2025-04-30 08:28:48,Online,435,trigger,Visitor 83296431,None,None,None,Brussels,2025-04-30 08:22:53,2025-04-30 09:03:28,94.140.175.66,Brussels Capital,250430.16812456.7znKfELkygTqBfkBK,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",BE,Belgium,ChromiumEdge,4,6,10,True,None,None,https://www.2n.com/fr-FR/produits/?_gl=1*6smdmc*_up*MQ..*_gs*MQ..&gclid=EAIaIQobChMI7qj48af_jAMVFj4GAB0E-yP-EAAYASAAEgICAfD_BwE,https://www.2n.com/fr-FR/support/discontinued/2n-analog-force/?verticaltabscontainer-avez-vous-besoin-de-support-ou-daide=verticaltabscontainer-support-pour-2n-distributeurs-et-cip&_gl=1*bnudv1*_up*MQ..*_gs*MQ..&gclid=EAIaIQobChMI7qj48af_jAMVFj4GAB0E-yP-EAAYASAAEgICAfD_BwE,"belgium_chat,tech_support",None,Petr,11312652475676,None,None,34,22.7364999056,11,None,None,None,None,None,None,None
2504.16812456.Ujq194wX5jXKE,16812456.1RQnZvtkJaVIzdo,None,2025-04-30 08:28:08,Online,750,trigger,Visitor 63724248,None,None,None,San Vendemiano,2025-04-30 08:27:52,2025-04-30 08:45:51,80.86.149.118,Province of Treviso,250430.16812456.7znKzTHfhk2EgvGcq,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,IT,Italy,Firefox,3,9,12,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-verso/,https://duckduckgo.com/,"italy_chat,m_dimensions,intercom,d_manual",None,Petr,11312652475676,None,None,87,80.3605000973,87,None,None,None,None,None,None,None
2504.16812456.UjpxcVDq5qMcj,16812456.1RQnZvnxTA9I7oM,None,2025-04-30 08:14:07,Online,1540,trigger,LEWIS BARTLETT,lewisbartlett@bartservicesgroup.com,None,None,Fareham,2025-04-30 08:13:37,2025-04-30 09:03:58,86.143.188.239,Hampshire,250430.16812456.7znK3avydRLjWsxA2,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,3,3,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso-2/,https://uk.search.yahoo.com/,"uk_chat,tech_support,f_sip",None,Petr,11312652475676,None,None,40,38.2829999924,40,None,None,None,None,None,None,None
2504.16812456.Ujptt2eCJwEQj,16812456.1OhnAHMPVAGfegc,None,2025-04-30 07:59:18,Online,629,trigger,Maciej Furga,info@matiassecurity.com,	+447875058639,None,West Malling,2025-04-30 07:59:02,2025-04-30 08:41:21,31.94.56.93,Kent,250430.16812456.7znJ6OchxwFk8t1Fq,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,7,6,13,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-audio-kit/,https://www.google.com/,"intercom,uk_chat,compatibility,indoor_station,f_video",None,Petr,11312652475676,good,None,64,32.8486666282,19,None,None,None,None,None,None,None
2504.16812456.UjppINBVnsUUk,16812456.1Q6nNU2x87bAw89,None,2025-04-30 07:41:03,Online,574,trigger,Visitor 85047755,None,None,None,Zurich,2025-04-30 07:40:48,2025-04-30 08:25:32,165.225.95.6,Zurich,250430.16812456.7znHuLBKLx8HJgx6E,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",CH,Switzerland,ChromiumEdge,5,20,25,True,None,None,https://www.2n.com/de-DE/,,"f_video,intercom,f_bluetooth,switzerland_chat",None,Petr,11312652475676,None,None,14,12.2091999531,12,None,None,None,None,None,None,None
2504.16812456.UjpoL3Epjfw99,16812456.1LymkVy08nrEaQn,None,2025-04-30 07:37:15,Online,None,visitor,Fredrik Ottosson,fredrik.ottosson@cobs.se,None,None,None,2025-04-30 07:35:10,2025-04-30 08:19:06,80.252.170.82,None,250430.16812456.7znHXU0lNhtoxOQZg,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",SE,Sweden,Chrome,1,None,1,None,True,True,https://www.2n.com/en-GB/products/2n-2wire,https://www.google.com/,"sweden_chat,intercom,nordic_chat",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2504.16812456.UjpoEIpmJKClD,16812456.1RQnZvXHOAlRNBH,None,2025-04-30 07:36:49,Online,148,trigger,Visitor 44151208,None,None,None,Munich,2025-04-30 07:32:32,2025-04-30 07:49:19,80.155.37.93,Bavaria,250430.16812456.7znHMnzfk6jMVUIGT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",DE,Germany,ChromiumEdge,1,2,3,True,None,None,https://www.2n.com/de-DE/produkte/tursprechanlagen/2n-ip-verso-2/,https://www.google.com/,germany_chat,None,Petr,11312652475676,None,None,12,12.0770001411,12,None,None,None,None,None,None,None
2504.16812456.UjpoBAkfsinD6,16812456.1RQnZvV5WggQYwW,None,2025-04-30 07:36:37,Online,144,trigger,Visitor 29966428,None,None,None,Bielsko-Biala,2025-04-30 07:36:07,2025-04-30 07:47:31,91.192.196.162,Silesia,250430.16812456.7znHbKBNf4FVO65Pi,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,PL,Poland,Firefox,7,3,10,True,None,None,https://www.2n.com/en-GB/products/intercoms,https://www.2n.com/en-US/newsroom/more-spare-parts-available-for-2n-ip-intercoms/,"poland_chat,tp_camera,m_dimensions",None,Petr,11312652475676,None,None,46,28.8425000906,12,None,None,None,None,None,None,None
2504.16812456.UjpnZZIRuu4vl,16812456.1QdnSX3fnyiV4Vf,None,2025-04-30 07:34:13,Online,2603,trigger,Visitor 17197802,None,None,None,Rome,2025-04-30 07:33:57,2025-04-30 09:34:05,2.45.187.223,Rome,250430.16812456.7znHSYXdM5lK5yoZ0,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",IT,Italy,Chrome,14,32,46,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/,https://www.google.com/,"italy_chat,intercom",None,Petr,11312652475676,good,Servizio puntuale e chiaro,66,30.6043636582,9,None,None,None,None,None,None,None
2504.16812456.UjpjcX6e9sPGW,16812456.1LrmjU5gjRJa3jx,None,2025-04-30 07:18:31,Online,617,trigger,Martin Jančík,jancik.martin@security.cz,None,None,Prague,2025-04-30 06:43:11,2025-04-30 08:21:53,78.44.97.34,Prague,250430.16812456.7znE8MqaNMfYjKxrs,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,CZ,Czechia,Firefox,5,5,10,True,None,None,https://www.2n.com/cs-CZ/,,"intercom,d_datasheet,cz_chat,d_manual",None,Petr,11312652475676,None,None,104,49.6359999657,61,None,None,None,None,None,None,None
2504.16812456.UjphGcr6NKUp7,16812456.1QpnUJeh7vOwaIr,None,2025-04-30 07:09:10,Online,1160,trigger,Visitor 28882894,None,None,None,Rubiana,2025-04-30 06:56:14,2025-04-30 07:54:13,79.9.161.116,Turin,250430.16812456.7znEzNU7eEtA4ik9N,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,IT,Italy,Firefox,1,4,5,True,None,None,https://projectdesigner.2n.com/2n-project-designer/it,,"italy_chat,intercom,f_video",None,Petr,11312652475676,None,None,41,41.3199999332,41,None,None,None,None,None,None,None
2504.16812456.Ujpezq4T5waQe,16812456.1RPnZmzfXZYfqn8,None,2025-04-30 07:00:09,Online,607,trigger,Nic,nic@centivetechnologies.nz,None,None,Auckland,2025-04-30 06:58:58,2025-04-30 07:13:27,222.154.230.163,Auckland,250430.16812456.7znFASBU5TyXPuNv6,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",NZ,New Zealand,Chrome,6,11,17,True,None,None,https://www.2n.com/en-GB/products/2n-ip-vario-3-buttons-keypad-camera,https://www.google.com/,"apac_chat,f_video,intercom,new_zealand_chat",None,Petr,11312652475676,None,None,115,42.6268333594,94,None,None,None,None,None,None,None
2504.16812456.UjpcUmDwMMOBO,16812456.1RPnZnMuskSjHlu,None,2025-04-30 06:50:13,Offline,None,None,stefan,stefan@schwager-ske.at,None,None,Vienna,2025-04-30 06:46:57,2025-04-30 06:50:12,193.81.172.182,Vienna,250430.16812456.7znENenOGHlPe3L7T,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,AT,Austria,Firefox,None,None,None,None,None,True,https://www.2n.com/en-GB/contacts/,https://wiki.2n.com/,austria_chat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2504.16812456.UjlzQYaLRo51Z,16812456.1RPnZpOTpT6qwEW,None,2025-04-29 15:56:13,Online,56,visitor,Edoardo Longo,office@agrivivere.com,	+393356345428,None,Milan,2025-04-29 15:54:44,2025-04-29 16:18:50,172.226.14.17,Milan,250429.16812456.7zmHwoP24w3zhNaE3,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Safari/605.1.15",IT,Italy,Safari,2,8,10,None,None,None,https://go.2n.com/contact-form,,"indoor_station,software,intercom,italy_chat,d_manual",None,Marek,9990776370589,None,None,23,15.2764999866,23,None,None,None,None,None,None,None
2504.16812456.UjlyRxiPgKs7o,16812456.1RPnZpNIT9uccWy,None,2025-04-29 15:52:20,Online,305,trigger,Visitor 36263091,None,None,None,None,2025-04-29 15:51:49,2025-04-29 16:04:55,213.135.229.98,None,250429.16812456.7zmHkyvVfQnF2s5S0,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,LU,Luxembourg,Firefox,4,8,12,True,None,None,https://www.2n.com/cs-CZ/,http://192.168.221.8/,"firmware,luxembourg_chat",None,Marek,9990776370589,good,None,35,18.6437500119,11,None,None,None,None,None,None,None
2504.16812456.UjlubD0195Cph,16812456.1RPnZp6ZCK3gwdU,None,2025-04-29 15:37:02,Online,193,visitor,mark james,mjames@tsp.co.uk,	+447763580507,None,None,2025-04-29 15:35:40,2025-04-29 15:40:45,217.140.106.20,None,250429.16812456.7zmGhP11NPJ5xyMon,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",GB,United Kingdom,ChromiumEdge,3,5,8,None,None,None,https://go.2n.com/contact-form?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=19082713346&gclid=EAIaIQobChMI_MaX6cj9jAMV249QBh1vPQ6PEAAYASABEgIYMfD_BwE,https://www.google.co.uk/,"uk_chat,intercom,tech_support",None,Marek,9990776370589,None,None,83,32.4593334198,83,None,None,None,None,None,None,None
2504.16812456.UjlrhdFDwdsan,16812456.1N9mvf7GwG9eBFx,None,2025-04-29 15:25:32,Online,306,visitor,Andreas forsberg,andreas.forsberg@kone.com,0702085572,None,Stockholm,2025-04-29 15:23:01,2025-04-29 15:31:37,147.161.151.110,Stockholm County,250429.16812456.7zmFrzAfYm4lbcA3G,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",SE,Sweden,ChromiumEdge,5,6,11,None,None,None,https://www.2n.com/en-GB/products/apps-and-software/,https://www.2n.com/en-GB/support/,"sweden_chat,nordic_chat,tech_support",None,Marek,9990776370589,None,None,43,14.6663999557,6,None,None,None,None,None,None,None
2504.16812456.UjlkyPvEyuIej,16812456.1RPnZp1f6JYTcKZ,None,2025-04-29 14:58:48,Online,993,trigger,Visitor 84627133,None,None,"2 intercoms, 3 internal tablets",Empoli,2025-04-29 14:58:33,2025-04-29 15:57:29,31.193.26.22,Province of Florence,250429.16812456.7zmEGdJ8GHxgq177L,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",IT,Italy,ChromiumEdge,3,16,19,True,None,None,https://www.2n.com/it-IT/,https://www.bing.com/,"indoor_station,f_video,tp_camera,intercom,italy_chat,compatibility",None,Marek,9990776370589,good,None,460,160.917333285,10,None,None,None,None,None,None,None
2504.16812456.UjlgIOuUYrHIh,16812456.1RPnZothpy2rRjm,None,2025-04-29 14:40:13,Online,45,visitor,Anita Jirovská,jirovska.anita@cervenykriz.eu,603994505,None,Prague,2025-04-29 14:38:57,2025-04-29 14:42:11,217.11.237.59,Prague,250429.16812456.7zmCz4Z2H84HAW1i2,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",CZ,Czechia,ChromiumEdge,1,2,3,None,None,None,https://www.2n.com/cs-CZ/,https://www.bing.com/,"cz_chat,tech_support",None,Marek,9990776370589,None,None,43,42.8370001316,43,None,None,None,None,None,None,None
2504.16812456.UjldRRWMYTtXU,16812456.1RPnZooVuHOl8hx,None,2025-04-29 14:28:53,Online,489,trigger,Visitor 40832618,None,None,None,Senec,2025-04-29 14:28:37,2025-04-29 15:09:47,87.197.134.227,Bratislava Region,250429.16812456.7zmCJ9VARrGhbkbD0,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",SK,Slovakia,Chrome,13,14,27,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-one/,https://www.2n.com/cs-CZ/podpora/interkomy/,"slovakia_chat,f_video,intercom,ter,suspect_updated",None,Tereza,9990753850141,good,None,37,19.4298750162,26,None,None,None,None,None,None,None
2504.16812456.UjldC3vdkAXhA,16812456.1RPnZnbfGUuvSNG,None,2025-04-29 14:27:54,Online,151,trigger,Visitor 10584775,None,None,None,London,2025-04-29 14:27:23,2025-04-29 14:32:12,172.226.183.8,England,250429.16812456.7zmCE8TSLAPMobnyU,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",GB,United Kingdom,Safari,3,3,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-one/,https://www.google.com/,"f_wifi,tp_power_supply,uk_chat",None,Tereza,9990753850141,None,None,21,18.4283332825,21,None,None,None,None,None,None,None
2504.16812456.UjlbU3i6gXIR0,16812456.1RPnZomFrbmbrUM,None,2025-04-29 14:21:06,Online,1129,trigger,Visitor 49018331,None,None,None,Oslo,2025-04-29 14:20:36,2025-04-29 15:16:43,84.210.128.169,Oslo County,250429.16812456.7zmBmYkYyvAh4pUd9,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",NO,Norway,Chrome,6,12,18,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://www.google.com/,"norway_chat,price,tp_camera,high,intercom,lead,software,f_cloud,f_video,tp_audio,suspect_created,indoor_station,nordic_chat",None,Marek,9990776370589,good,Fast and helpfull!,69,22.9472000122,17,None,None,None,None,None,None,None
2504.16812456.UjlUTF7S3agKj,16812456.1RPnZoawXvAuks4,None,2025-04-29 13:53:15,Online,450,trigger,Visitor 84957172,None,None,None,Stockholm,2025-04-29 13:52:44,2025-04-29 14:01:42,94.234.84.149,Stockholm County,250429.16812456.7zm9xRaWJiesQyQVy,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",SE,Sweden,ChromeiOS,1,None,1,True,True,None,https://www.2n.com/en-GB/,,"software,demo,sweden_chat,nordic_chat",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2504.16812456.UjlLFAnqtrbJ8,16812456.1REnY9P3OqeLMA8,None,2025-04-29 13:16:36,Online,105,trigger,Visitor 13102593,None,None,None,Rome,2025-04-29 13:16:20,2025-04-29 13:22:55,2.39.162.247,Rome,250429.16812456.7zm7Zdb57Ztr5dHox,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",IT,Italy,Chrome,1,2,3,True,None,None,https://www.2n.com/cs-CZ/,,"firmware,italy_chat",None,Tereza,9990753850141,None,None,28,28.0120000839,28,None,None,None,None,None,None,None
2504.16812456.UjlAt3fxPEm1E,16812456.1RPnZo5SSGKDBpA,None,2025-04-29 12:35:28,Online,44,trigger,Visitor 92689454,None,None,None,Milan,2025-04-29 12:35:12,2025-04-29 12:37:23,104.28.98.58,Milan,250429.16812456.7zm4sauobPq4K2oji,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",IT,Italy,Safari,1,None,1,True,True,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-base/,https://www.google.com/,"f_cloud,italy_chat",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2504.16812456.Ujl9YTXijQ13l,16812456.1M5mlZpuqkRdVk3,None,2025-04-29 12:30:10,Online,104,visitor,Rune Jacobsen,rune.jacobsen@adiglobal.com,None,None,Amsterdam,2025-04-29 12:26:13,2025-04-29 12:34:41,131.201.248.27,North Holland,250429.16812456.7zm4I5MopKPHlFwXj,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,1,3,4,None,None,None,https://projectdesigner.2n.com/2n-project-designer/en,,"netherlands_chat,intercom",None,Tereza,9990753850141,good,None,74,73.5870001316,74,None,None,None,None,None,None,None
2504.16812456.Ujl80SqPmiYuj,16812456.1OBn5OBG0JiZ7Ze,None,2025-04-29 12:24:01,Online,2215,trigger,Visitor 94415275,None,None,None,Monthey,2025-04-29 12:23:31,2025-04-29 13:19:53,213.230.54.170,Valais,250429.16812456.7zm477OULx0q5O41p,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",CH,Switzerland,Chrome,1,6,7,True,None,None,https://www.2n.com/fr-FR/produits/interphones/2n-ip-verso-2/,https://www.google.com/,switzerland_chat,None,Tereza,9990753850141,None,None,29,29.4380002022,29,None,None,None,None,None,None,None
2504.16812456.Ujl3mV4YqK15Q,16812456.1Njn15OvmuOxsZI,None,2025-04-29 12:07:14,Online,791,trigger,Visitor 27694847,None,None,None,Paris,2025-04-29 12:06:44,2025-04-29 12:22:39,194.9.98.84,Paris,250429.16812456.7zm30y9z873FqKHe7,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",FR,France,Chrome,4,14,18,True,None,None,https://www.2n.com/fr-FR/produits/lecteurs-dacces/2n-access-unit-2/,https://www.google.com/,"intercom,france_chat,access_unit",None,Tereza,9990753850141,None,None,95,69.2763333321,54,None,None,None,None,None,None,None
2504.16812456.Ujl30raABGRXL,16812456.1QlnThQM67rMEdv,None,2025-04-29 12:04:11,Online,3389,trigger,Visitor 28248621,None,None,None,Zurich,2025-04-29 12:03:41,2025-04-29 13:01:25,91.84.90.217,Zurich,250429.16812456.7zm2oZq719KRpM7NY,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",CH,Switzerland,ChromiumEdge,2,4,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-one/,,"tp_power_supply,switzerland_chat,intercom",None,Tereza,9990753850141,None,None,148,103.202000022,148,None,None,None,None,None,None,None
2504.16812456.Ujl0PGFiNoc6g,16812456.1RPnZnoS6pQpac4,None,2025-04-29 11:53:50,Online,1961,trigger,Visitor 54619298,None,None,None,City of Westminster,2025-04-29 11:53:19,2025-04-29 12:33:31,176.35.206.192,City of Westminster,250429.16812456.7zm28XMYYP4p53uOM,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,1,5,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso/,https://www.google.com/,"f_video,intercom,uk_chat",None,Tereza,9990753850141,None,None,24,24.4019999504,24,None,None,None,None,None,None,None
2504.16812456.UjkwoNnPDX2RR,16812456.1RPnZnikvRsZOyC,None,2025-04-29 11:39:33,Online,250,trigger,Visitor 74712929,None,None,None,Prague,2025-04-29 11:39:18,2025-04-29 11:50:17,94.230.157.146,Prague,250429.16812456.7zm1DZUb08cORU0u0,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",CZ,Czechia,Chrome,1,3,4,True,None,None,https://www.2n.com/cs-CZ/kariera/,https://www.google.com/,"cz_chat,tp_power_supply",None,Tereza,9990753850141,None,None,30,29.996999979,30,None,None,None,None,None,None,None
2504.16812456.UjkuJocBJatI6,16812456.1RPnZnejdSXcydn,None,2025-04-29 11:29:39,Online,499,trigger,Visitor 98871277,None,None,None,Prague,2025-04-29 11:29:23,2025-04-29 12:09:54,193.85.188.218,Prague,250429.16812456.7zm0ZMTTSkisVUELn,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",CZ,Czechia,Chrome,5,11,16,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-vario/,https://www.google.com/,"cz_chat,intercom",None,Petr,11312652475676,None,None,27,14.7607999802,18,None,None,None,None,None,None,None
2504.16812456.UjkqirvvUXRcs,16812456.1PFnFRWo3g9nOdj,None,2025-04-29 11:15:22,Online,6835,visitor,Cengiz,cengiz.isanc@suissesec.com,None,None,None,2025-04-29 11:10:18,2025-04-29 13:11:41,45.87.73.8,None,250429.16812456.7zlzJojBDB4hWzBTk,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",CH,Switzerland,Chrome,19,42,61,None,None,None,https://www.2n.com/de-DE/,,"indoor_station,switzerland_chat,intercom,tp_power_supply",None,"Tereza,Petr","9990753850141,11312652475676",good,None,95,34.8164615448,11,None,None,None,None,None,None,None
2504.16812456.Ujkop4WjdhIkV,16812456.1RPnZnU2KuDzNTp,None,2025-04-29 11:07:49,Online,277,visitor,Tom,tom.mulloy@gmail.com,None,None,Hatfield,2025-04-29 11:03:03,2025-04-29 11:12:56,82.11.225.15,Hertfordshire,250429.16812456.7zlyqNZtbSAJKoDmi,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",GB,United Kingdom,ChromiumEdge,3,4,7,None,None,None,https://www.2n.com/en-GB/download-center/?type=software&sort=updated-desc#filter-category-intercoms,https://www.2n.com/en-US/faqs/external-usb-readers-driver-installation-and-usage-kA0Rn000000u554KAA,"lift,tech_support,uk_chat",None,Petr,11312652475676,None,None,218,83.2136666775,14,None,None,None,None,None,None,None
